Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
15204,2018-03-02 20:00:01,2018-03-28 19:02:29,25 days 23:02:28.000000000,1 days 22:11:39.000000000,357.01121896624164
15184,2018-03-02 20:11:32,2018-03-29 16:15:27,26 days 20:03:55.000000000,0 days 13:39:55.000000000,89.80834174369878
15089,2018-03-02 20:16:48,2018-03-31 17:59:33,28 days 21:42:45.000000000,1 days 21:30:05.000000000,282.0175027816248
15072,2018-03-02 20:16:59,2018-03-31 17:54:21,28 days 21:37:22.000000000,1 days 14:13:38.000000000,217.30381958283846
15289,2018-03-02 20:31:42,2018-03-31 23:58:16,29 days 03:26:34.000000000,2 days 03:05:02.000000000,371.3171660967479
7818,2018-03-02 20:36:14,2018-03-31 19:49:37,28 days 23:13:23.000000000,2 days 01:45:08.000000000,280.69361877507095
15035,2018-03-02 20:37:47,2018-03-31 17:57:04,28 days 21:19:17.000000000,2 days 00:21:58.000000000,307.455995221394
15061,2018-03-02 20:39:59,2018-03-30 23:21:45,28 days 02:41:46.000000000,2 days 02:13:35.000000000,344.1816721002499
15168,2018-03-02 20:40:17,2018-03-31 17:47:35,28 days 21:07:18.000000000,1 days 19:15:02.000000000,303.4147247922053
6828,2018-03-02 20:41:10,2018-03-31 17:16:38,28 days 20:35:28.000000000,1 days 19:43:11.000000000,312.5038122223742
15048,2018-03-02 20:42:23,2018-03-29 11:22:33,26 days 14:40:10.000000000,1 days 05:42:34.000000000,201.6439659170129
15309,2018-03-02 20:53:18,2018-03-31 22:45:03,29 days 01:51:45.000000000,0 days 04:17:19.000000000,19.724047021515254
15336,2018-03-02 21:18:29,2018-03-26 18:35:15,23 days 21:16:46.000000000,1 days 23:55:18.000000000,251.41992125377115
15329,2018-03-02 22:25:03,2018-03-31 18:23:34,28 days 19:58:31.000000000,2 days 10:03:18.000000000,380.8884991296511
2289,2018-03-02 22:32:54,2018-03-08 13:14:34,5 days 14:41:40.000000000,0 days 07:23:09.000000000,50.521739642165905
15051,2018-03-02 22:44:53,2018-03-31 16:08:31,28 days 17:23:38.000000000,2 days 00:13:33.000000000,347.14390293963515
8114,2018-03-03 07:07:36,2018-03-31 18:29:38,28 days 11:22:02.000000000,1 days 10:18:16.000000000,289.45885500776575
15158,2018-03-03 07:59:11,2018-03-31 17:50:09,28 days 09:50:58.000000000,1 days 15:39:27.000000000,226.23436846889948
15273,2018-03-03 09:04:55,2018-03-18 18:55:16,15 days 09:50:21.000000000,2 days 02:07:13.000000000,226.23353079124317
15275,2018-03-03 09:13:45,2018-03-31 17:29:04,28 days 08:15:19.000000000,2 days 07:28:02.000000000,365.3225295545858
15077,2018-03-03 09:32:30,2018-03-19 18:27:40,16 days 08:55:10.000000000,1 days 02:58:32.000000000,197.41078021114384
8501,2018-03-03 09:40:37,2018-03-31 15:08:58,28 days 05:28:21.000000000,1 days 10:17:22.000000000,275.91157545297233
15298,2018-03-03 09:46:17,2018-03-28 19:12:13,25 days 09:25:56.000000000,1 days 13:35:03.000000000,243.65230772540917
15257,2018-03-03 10:18:47,2018-03-31 17:24:49,28 days 07:06:02.000000000,1 days 22:06:10.000000000,348.1632885470991
15179,2018-03-03 10:19:40,2018-03-31 15:21:51,28 days 05:02:11.000000000,2 days 01:19:28.000000000,379.38717945114513
6897,2018-03-03 10:26:16,2018-03-06 13:44:15,3 days 03:17:59.000000000,0 days 05:55:54.000000000,38.36721583136854
1706,2018-03-03 10:26:23,2018-03-31 21:10:31,28 days 10:44:08.000000000,1 days 10:47:51.000000000,277.6655142383868
7341,2018-03-03 10:32:42,2018-03-30 16:04:40,27 days 05:31:58.000000000,1 days 12:32:15.000000000,259.9085997096168
2612,2018-03-03 10:33:16,2018-03-30 19:31:49,27 days 08:58:33.000000000,1 days 07:46:47.000000000,248.17923256669576
8521,2018-03-03 10:35:03,2018-03-16 23:08:36,13 days 12:33:33.000000000,0 days 17:03:47.000000000,122.1244396503462
9671,2018-03-03 10:38:50,2018-03-31 17:22:00,28 days 06:43:10.000000000,1 days 07:01:36.000000000,209.9444651932103
8330,2018-03-03 10:45:42,2018-03-31 19:04:01,28 days 08:18:19.000000000,2 days 18:10:34.000000000,275.3075825857385
3161,2018-03-03 10:45:53,2018-03-31 17:51:17,28 days 07:05:24.000000000,2 days 07:55:46.000000000,329.62733680880655
15277,2018-03-03 10:50:21,2018-03-13 08:42:29,9 days 21:52:08.000000000,0 days 12:12:22.000000000,94.91430220296934
2717,2018-03-03 10:52:18,2018-03-29 17:17:23,26 days 06:25:05.000000000,1 days 14:21:34.000000000,251.76200401638388
7189,2018-03-03 11:04:48,2018-03-31 19:45:29,28 days 08:40:41.000000000,1 days 16:23:53.000000000,215.84958280799623
10805,2018-03-03 11:06:40,2018-03-31 20:50:13,28 days 09:43:33.000000000,1 days 18:24:26.000000000,315.6183433096697
15284,2018-03-03 11:21:26,2018-03-31 21:53:23,28 days 10:31:57.000000000,3 days 03:18:29.000000000,479.2686894708048
15066,2018-03-03 11:21:47,2018-03-16 22:20:00,13 days 10:58:13.000000000,1 days 02:54:56.000000000,177.9256754324701
15019,2018-03-03 11:21:59,2018-03-19 10:54:15,15 days 23:32:16.000000000,1 days 10:46:02.000000000,246.8913363766621
15240,2018-03-03 11:37:44,2018-03-31 18:00:26,28 days 06:22:42.000000000,1 days 21:09:08.000000000,296.7560954564103
15262,2018-03-03 11:41:22,2018-03-13 22:41:34,10 days 11:00:12.000000000,1 days 00:39:13.000000000,155.5012838650811
8800,2018-03-03 11:47:10,2018-03-29 16:08:10,26 days 04:21:00.000000000,1 days 11:30:20.000000000,277.4562475409712
1512,2018-03-03 11:59:03,2018-03-31 15:55:07,28 days 03:56:04.000000000,2 days 04:47:13.000000000,293.01470730061334
7414,2018-03-03 12:12:31,2018-03-06 14:44:07,3 days 02:31:36.000000000,0 days 04:28:07.000000000,32.16804550549348
3983,2018-03-03 12:55:05,2018-03-31 18:14:03,28 days 05:18:58.000000000,1 days 13:24:18.000000000,67.28051245347885
4219,2018-03-03 12:59:18,2018-03-31 23:30:33,28 days 10:31:15.000000000,1 days 06:19:30.000000000,224.02541921130222
4386,2018-03-03 13:16:08,2018-03-30 15:38:42,27 days 02:22:34.000000000,1 days 18:49:56.000000000,263.13844572967923
3837,2018-03-03 13:21:09,2018-03-05 23:35:28,2 days 10:14:19.000000000,0 days 04:47:02.000000000,28.65382715417692
1697,2018-03-03 13:30:30,2018-03-31 20:23:56,28 days 06:53:26.000000000,1 days 19:59:14.000000000,290.7718240842096
3045,2018-03-03 13:56:07,2018-03-31 13:52:45,27 days 23:56:38.000000000,1 days 11:01:45.000000000,266.7702085407349
15083,2018-03-03 15:46:59,2018-03-28 19:50:34,25 days 04:03:35.000000000,1 days 19:54:12.000000000,349.0510503258026
10484,2018-03-03 16:47:46,2018-03-31 12:47:15,27 days 19:59:29.000000000,1 days 15:10:56.000000000,311.4263894215078
7030,2018-03-03 17:07:52,2018-03-31 15:04:57,27 days 21:57:05.000000000,2 days 08:02:34.000000000,372.4144905097264
10312,2018-03-03 17:11:52,2018-03-31 17:06:43,27 days 23:54:51.000000000,1 days 15:11:39.000000000,331.5141491304322
10308,2018-03-03 17:12:03,2018-03-31 21:12:37,28 days 04:00:34.000000000,1 days 19:58:40.000000000,283.18151035327855
10477,2018-03-03 17:15:32,2018-03-31 21:17:23,28 days 04:01:51.000000000,1 days 17:31:19.000000000,309.7087385796409
10556,2018-03-03 18:26:20,2018-03-31 19:50:21,28 days 01:24:01.000000000,1 days 18:57:03.000000000,361.47633309231503
10959,2018-03-03 19:52:00,2018-03-29 16:10:22,25 days 20:18:22.000000000,0 days 03:27:00.000000000,28.746117576625508
10547,2018-03-03 20:31:51,2018-03-31 18:43:51,27 days 22:12:00.000000000,1 days 06:51:02.000000000,239.62685408516123
10084,2018-03-03 21:05:56,2018-03-31 19:03:24,27 days 21:57:28.000000000,1 days 09:26:30.000000000,254.82522637516402
10637,2018-03-03 21:43:50,2018-03-31 00:15:50,27 days 02:32:00.000000000,1 days 12:39:09.000000000,298.0302554996272
10445,2018-03-03 22:04:00,2018-03-30 20:15:05,26 days 22:11:05.000000000,1 days 09:58:30.000000000,263.63123466819906
4319,2018-03-04 00:19:05,2018-03-31 20:03:34,27 days 19:44:29.000000000,1 days 20:15:41.000000000,321.21481046183214
9320,2018-03-04 07:07:35,2018-03-31 12:55:54,27 days 05:48:19.000000000,1 days 16:38:54.000000000,303.42266096007677
11047,2018-03-04 07:24:52,2018-03-15 16:52:01,11 days 09:27:09.000000000,1 days 14:45:35.000000000,118.97922917161142
10549,2018-03-04 07:25:59,2018-03-31 13:06:33,27 days 05:40:34.000000000,1 days 18:28:48.000000000,260.5443769496748
10429,2018-03-04 07:34:04,2018-03-31 22:08:08,27 days 14:34:04.000000000,1 days 06:24:36.000000000,237.52397830830176
10392,2018-03-04 09:14:02,2018-03-31 18:58:54,27 days 09:44:52.000000000,1 days 13:49:53.000000000,278.62816974230964
9861,2018-02-28 19:42:38,2018-03-31 22:56:37,31 days 03:13:59.000000000,4 days 21:18:13.000000000,310.1171227744656
10294,2018-03-04 10:08:45,2018-03-30 16:18:31,26 days 06:09:46.000000000,1 days 14:37:01.000000000,264.78467540976254
3845,2018-03-04 10:12:41,2018-03-27 17:45:37,23 days 07:32:56.000000000,1 days 12:29:03.000000000,282.17485445935847
15194,2018-03-04 10:16:14,2018-03-31 21:51:00,27 days 11:34:46.000000000,0 days 09:29:41.000000000,64.77798390799377
7974,2018-03-04 10:40:15,2018-03-31 20:29:05,27 days 09:48:50.000000000,1 days 07:31:51.000000000,229.95797946893862
7403,2018-03-05 08:44:18,2018-03-31 18:52:30,26 days 10:08:12.000000000,1 days 06:04:16.000000000,228.2840087741534
15086,2018-03-05 11:40:14,2018-03-13 19:15:39,8 days 07:35:25.000000000,0 days 17:26:39.000000000,112.8504908293792
9732,2018-03-05 12:14:59,2018-03-29 15:06:28,24 days 02:51:29.000000000,1 days 18:09:38.000000000,315.0960933106177
9841,2018-03-05 12:15:11,2018-03-31 21:07:12,26 days 08:52:01.000000000,1 days 10:04:13.000000000,272.70548304820625
9775,2018-03-05 12:15:38,2018-03-31 20:33:14,26 days 08:17:36.000000000,1 days 12:51:59.000000000,267.0721825459181
8854,2018-03-05 12:21:38,2018-03-31 18:34:32,26 days 06:12:54.000000000,1 days 10:12:53.000000000,272.0802352020412
9877,2018-03-05 12:31:41,2018-03-31 18:29:54,26 days 05:58:13.000000000,1 days 10:45:02.000000000,262.5138039716368
9867,2018-03-05 12:37:21,2018-03-31 11:17:42,25 days 22:40:21.000000000,1 days 13:08:12.000000000,250.8220319430433
9719,2018-03-05 12:40:25,2018-03-31 13:20:16,26 days 00:39:51.000000000,1 days 11:38:27.000000000,266.0906449550324
15111,2018-03-05 12:48:59,2018-03-31 07:32:52,25 days 18:43:53.000000000,1 days 08:54:55.000000000,275.08162477643043
15186,2018-03-05 12:49:20,2018-03-31 18:56:26,26 days 06:07:06.000000000,1 days 12:50:15.000000000,266.5668056472887
15162,2018-03-05 12:53:21,2018-03-18 17:42:50,13 days 04:49:29.000000000,0 days 21:20:08.000000000,134.86919295016804
9191,2018-03-05 12:56:19,2018-03-31 08:47:54,25 days 19:51:35.000000000,1 days 01:47:27.000000000,181.8430024491997
15050,2018-03-05 12:57:19,2018-03-17 15:58:44,12 days 03:01:25.000000000,1 days 10:08:39.000000000,206.13585530238063
15075,2018-03-05 12:58:05,2018-03-16 20:03:09,11 days 07:05:04.000000000,0 days 23:26:41.000000000,173.4658671849328
8201,2018-03-05 13:15:04,2018-03-31 20:44:38,26 days 07:29:34.000000000,1 days 10:19:31.000000000,275.8258397571119
15166,2018-03-05 13:20:08,2018-03-31 17:59:03,26 days 04:38:55.000000000,1 days 16:09:42.000000000,176.79847727027283
10899,2018-03-05 13:22:26,2018-03-31 09:56:33,25 days 20:34:07.000000000,1 days 22:13:43.000000000,297.1871906818885
15152,2018-03-05 13:23:48,2018-03-29 09:54:09,23 days 20:30:21.000000000,1 days 01:33:47.000000000,180.00853267883753
15209,2018-03-05 13:25:29,2018-03-31 18:39:02,26 days 05:13:33.000000000,1 days 16:18:30.000000000,297.4717596688005
15084,2018-03-05 13:26:39,2018-03-19 16:52:12,14 days 03:25:33.000000000,0 days 22:56:13.000000000,140.57773263369077
8455,2018-03-05 13:40:47,2018-03-31 18:09:34,26 days 04:28:47.000000000,1 days 19:11:14.000000000,239.8380712984344
15101,2018-03-05 13:47:36,2018-03-23 20:57:18,18 days 07:09:42.000000000,0 days 23:08:30.000000000,162.44716069919465
8131,2018-03-05 13:48:19,2018-03-31 19:45:16,26 days 05:56:57.000000000,1 days 14:33:34.000000000,298.67551441509704
15049,2018-03-05 13:48:41,2018-03-13 17:22:23,8 days 03:33:42.000000000,0 days 14:41:59.000000000,123.77549530554522
9258,2018-03-05 13:49:30,2018-03-31 14:56:49,26 days 01:07:19.000000000,1 days 17:47:06.000000000,293.44703737292537
15001,2018-03-05 13:59:29,2018-03-20 00:11:00,14 days 10:11:31.000000000,1 days 00:15:33.000000000,168.64624322572868
8264,2018-03-05 14:07:03,2018-03-30 12:41:30,24 days 22:34:27.000000000,1 days 06:41:19.000000000,234.30251582848058
15210,2018-03-05 14:08:40,2018-03-18 20:00:43,13 days 05:52:03.000000000,1 days 03:31:40.000000000,185.29104291398423
15169,2018-03-05 14:11:19,2018-03-08 22:53:55,3 days 08:42:36.000000000,0 days 09:26:20.000000000,68.70486600796555
9951,2018-03-05 14:12:59,2018-03-31 21:02:01,26 days 06:49:02.000000000,2 days 13:30:36.000000000,296.0736312801683
15078,2018-03-05 14:13:34,2018-03-31 21:52:05,26 days 07:38:31.000000000,1 days 13:22:26.000000000,285.6724299822217
10097,2018-03-05 14:14:01,2018-03-31 23:32:39,26 days 09:18:38.000000000,1 days 15:34:53.000000000,312.6835140209414
10903,2018-03-05 14:17:30,2018-03-31 20:05:14,26 days 05:47:44.000000000,1 days 13:58:31.000000000,307.8707685579287
15212,2018-03-05 14:18:42,2018-03-30 13:48:50,24 days 23:30:08.000000000,2 days 02:03:26.000000000,369.88175487045334
9075,2018-03-05 14:20:18,2018-03-31 22:10:44,26 days 07:50:26.000000000,1 days 18:29:01.000000000,312.45017092783417
10750,2018-03-05 14:21:26,2018-03-17 19:04:41,12 days 04:43:15.000000000,0 days 21:23:43.000000000,167.13575256061335
15108,2018-03-05 14:22:41,2018-03-31 09:17:06,25 days 18:54:25.000000000,2 days 11:52:35.000000000,342.95585787537834
10650,2018-03-05 14:23:45,2018-03-31 20:35:27,26 days 06:11:42.000000000,1 days 17:50:12.000000000,331.9463816071139
10346,2018-03-05 14:27:39,2018-03-30 21:29:51,25 days 07:02:12.000000000,1 days 08:32:55.000000000,252.71002033319235
9068,2018-03-05 14:34:34,2018-03-31 15:10:39,26 days 00:36:05.000000000,1 days 18:46:44.000000000,280.15133653495377
9354,2018-03-05 14:44:10,2018-03-31 17:01:15,26 days 02:17:05.000000000,1 days 12:03:37.000000000,282.604807371602
15265,2018-03-05 14:44:33,2018-03-31 15:31:18,26 days 00:46:45.000000000,2 days 05:44:50.000000000,358.28299352558145
15236,2018-03-05 14:44:45,2018-03-31 19:15:24,26 days 04:30:39.000000000,0 days 15:25:29.000000000,127.75353394664315
8295,2018-03-05 14:54:54,2018-03-31 19:18:30,26 days 04:23:36.000000000,1 days 09:05:01.000000000,247.3177640944617
9390,2018-03-05 14:55:48,2018-03-31 16:07:41,26 days 01:11:53.000000000,1 days 11:35:56.000000000,280.75400070665313
15248,2018-03-05 14:56:42,2018-03-17 17:54:12,12 days 02:57:30.000000000,1 days 08:40:30.000000000,199.31719707275914
9435,2018-03-05 14:57:31,2018-03-31 19:12:18,26 days 04:14:47.000000000,1 days 17:01:24.000000000,309.1634556318463
9873,2018-03-05 15:10:36,2018-03-31 13:12:53,25 days 22:02:17.000000000,0 days 21:14:19.000000000,163.95995510153824
3668,2018-03-05 16:57:04,2018-03-31 16:17:19,25 days 23:20:15.000000000,1 days 06:16:38.000000000,254.70849178490244
7567,2018-03-05 17:17:12,2018-03-31 20:20:46,26 days 03:03:34.000000000,1 days 05:17:37.000000000,245.54347502077476
8581,2018-03-05 17:19:03,2018-03-30 19:32:59,25 days 02:13:56.000000000,1 days 06:29:44.000000000,170.56618561410284
9074,2018-03-05 17:25:58,2018-03-31 19:44:16,26 days 02:18:18.000000000,1 days 11:45:31.000000000,265.6811048775033
15234,2018-03-05 18:29:58,2018-03-31 17:21:06,25 days 22:51:08.000000000,1 days 22:37:52.000000000,376.0552744196248
15133,2018-03-05 19:07:45,2018-03-20 20:43:21,15 days 01:35:36.000000000,1 days 01:35:05.000000000,195.67851461372132
15281,2018-03-05 20:10:03,2018-03-31 19:18:28,25 days 23:08:25.000000000,1 days 20:11:40.000000000,323.1666800332474
15226,2018-03-05 20:21:53,2018-03-18 20:05:07,12 days 23:43:14.000000000,0 days 20:54:57.000000000,147.89780600326475
15220,2018-03-05 21:19:05,2018-03-31 08:19:09,25 days 11:00:04.000000000,2 days 11:10:25.000000000,428.0877733957549
15079,2018-03-05 22:32:19,2018-03-31 19:17:14,25 days 20:44:55.000000000,1 days 21:45:29.000000000,372.7067363822593
15134,2018-03-05 23:02:11,2018-03-29 21:54:09,23 days 22:51:58.000000000,1 days 23:47:17.000000000,382.53850585499106
2822,2018-03-06 06:02:17,2018-03-31 18:31:53,25 days 12:29:36.000000000,1 days 03:03:07.000000000,197.46495764824283
7660,2018-03-06 06:51:49,2018-03-15 11:01:24,9 days 04:09:35.000000000,0 days 16:25:22.000000000,138.38971538853568
8851,2018-03-06 07:05:54,2018-03-31 21:03:49,25 days 13:57:55.000000000,2 days 22:18:55.000000000,289.8328526466688
7613,2018-03-06 07:38:06,2018-03-31 09:09:24,25 days 01:31:18.000000000,1 days 08:33:20.000000000,254.17792454245193
9595,2018-03-06 07:43:02,2018-03-31 15:02:08,25 days 07:19:06.000000000,1 days 11:05:56.000000000,257.06901156807885
7809,2018-03-06 07:56:56,2018-03-31 17:11:46,25 days 09:14:50.000000000,1 days 09:13:07.000000000,263.504328479763
15199,2018-03-06 08:42:44,2018-03-29 12:31:41,23 days 03:48:57.000000000,1 days 21:27:14.000000000,289.4611190218064
9484,2018-03-06 11:57:03,2018-03-31 22:46:31,25 days 10:49:28.000000000,1 days 21:49:14.000000000,271.57099325880597
1892,2018-03-06 12:10:31,2018-03-31 23:58:53,25 days 11:48:22.000000000,1 days 17:41:47.000000000,262.42203971728236
2101,2018-03-06 12:34:28,2018-03-21 21:29:30,15 days 08:55:02.000000000,1 days 04:18:18.000000000,202.80033866792638
8353,2018-03-06 13:07:28,2018-03-31 23:48:21,25 days 10:40:53.000000000,1 days 14:55:07.000000000,282.9200827396444
15071,2018-03-06 13:17:02,2018-03-31 18:19:11,25 days 05:02:09.000000000,2 days 03:57:48.000000000,333.7994494753142
2600,2018-03-06 13:40:06,2018-03-31 16:19:08,25 days 02:39:02.000000000,0 days 23:29:13.000000000,196.96264049151117
3985,2018-03-06 13:40:16,2018-03-31 10:32:36,24 days 20:52:20.000000000,0 days 18:54:58.000000000,148.04981257474697
15096,2018-03-06 13:43:40,2018-03-16 09:26:28,9 days 19:42:48.000000000,0 days 17:33:11.000000000,122.98231376826388
15117,2018-03-06 14:17:37,2018-03-31 18:24:22,25 days 04:06:45.000000000,2 days 01:39:52.000000000,337.2752659375479
15286,2018-03-06 14:21:44,2018-03-19 12:26:59,12 days 22:05:15.000000000,1 days 04:40:54.000000000,178.8391564130509
15018,2018-03-06 14:25:11,2018-03-31 21:08:04,25 days 06:42:53.000000000,1 days 04:21:11.000000000,203.52152866813924
1500C,2018-03-06 14:30:17,2018-03-31 19:01:15,25 days 04:30:58.000000000,1 days 17:52:46.000000000,331.3291863010603
15014,2018-03-06 14:30:42,2018-03-30 10:01:37,23 days 19:30:55.000000000,2 days 01:42:27.000000000,364.52380128264275
15233,2018-03-06 14:31:19,2018-03-31 19:15:16,25 days 04:43:57.000000000,1 days 21:55:51.000000000,353.82052807165803
15339,2018-03-06 14:34:46,2018-03-25 17:25:47,19 days 02:51:01.000000000,1 days 09:45:00.000000000,245.6667274500174
15144,2018-03-06 14:53:32,2018-03-16 18:14:13,10 days 03:20:41.000000000,0 days 19:43:55.000000000,156.03247459927144
15278,2018-03-06 15:11:00,2018-03-31 19:27:13,25 days 04:16:13.000000000,1 days 20:20:29.000000000,363.14684585380206
15195,2018-03-06 15:23:51,2018-03-31 16:15:18,25 days 00:51:27.000000000,1 days 14:30:29.000000000,314.4842335885355
15104,2018-03-06 15:33:03,2018-03-16 19:35:47,10 days 04:02:44.000000000,0 days 21:20:54.000000000,165.8907506207347
15064,2018-03-06 15:40:54,2018-03-19 17:27:12,13 days 01:46:18.000000000,0 days 18:51:22.000000000,140.63914515339766
15263,2018-03-06 15:55:34,2018-03-18 20:07:39,12 days 04:12:05.000000000,0 days 21:15:28.000000000,162.15247863865665
8973,2018-03-06 16:01:15,2018-03-31 19:41:18,25 days 03:40:03.000000000,1 days 16:56:35.000000000,305.7959018916356
8660,2018-03-06 16:05:05,2018-03-31 20:49:09,25 days 04:44:04.000000000,1 days 23:41:00.000000000,282.78960998406234
15316,2018-03-06 16:18:54,2018-03-19 16:54:48,13 days 00:35:54.000000000,0 days 23:47:21.000000000,156.4106936643
15201,2018-03-06 16:31:41,2018-03-31 20:15:45,25 days 03:44:04.000000000,1 days 07:42:00.000000000,183.43201795295073
10510,2018-03-06 16:58:50,2018-03-31 21:26:55,25 days 04:28:05.000000000,1 days 00:21:57.000000000,190.37875618732866
8393,2018-03-06 16:59:52,2018-03-29 18:38:17,23 days 01:38:25.000000000,1 days 09:46:04.000000000,281.05368690082196
1760,2018-03-06 17:00:05,2018-03-31 18:27:13,25 days 01:27:08.000000000,1 days 15:45:32.000000000,302.49940768908596
7106,2018-03-06 17:00:53,2018-03-31 16:49:04,24 days 23:48:11.000000000,1 days 07:40:16.000000000,241.58276540008322
8082,2018-03-06 17:03:21,2018-03-31 20:17:31,25 days 03:14:10.000000000,1 days 08:59:38.000000000,263.96706327503335
15303,2018-03-06 17:23:19,2018-03-13 09:16:41,6 days 15:53:22.000000000,0 days 11:28:43.000000000,64.51176772323471
